date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2011-05-01,삼척(bsc87),10.975,11.777083333333334,14.068750000000001,11.127777777777776,11.891666666666666,14.183333333333334,10.63125,11.6625,13.915972222222221,10.936805555555555,11.777083333333334,14.068750000000001,16.5,12.6,115.0,21.0,1654.0,12.3,250.0,1026.0,9.0,270.0,1146.0,3.3,2842.0,270.0,6.0,27.0,1044.0,55.3,9.8,997.1,1008.8,2357.0,997.3,445.0,1001.7,13.7,8.6,16.9,12.2
2011-05-02,삼척(bsc87),11.0,11.816666666666666,14.15,11.155555555555555,11.933333333333334,14.266666666666666,10.65,11.7,13.994444444444444,10.96111111111111,11.816666666666666,14.15,16.4,13.0,551.0,19.9,2313.0,8.6,110.0,1623.0,6.6,110.0,1614.0,2.7,2305.0,110.0,5.6,30.0,2400.0,50.1,9.2,1006.6,1013.0,819.0,1008.7,1.0,1011.2,13.8,9.1,18.2,10.2
2011-05-03,삼척(bsc87),11.024999999999999,11.85625,14.23125,11.183333333333334,11.975,14.350000000000001,10.66875,11.7375,14.072916666666666,10.985416666666666,11.85625,14.23125,18.3,12.4,2239.0,24.5,1159.0,11.9,340.0,1224.0,8.1,340.0,1220.0,3.7,3157.0,250.0,-1.0,16.0,746.0,29.0,5.8,1005.4,1013.2,2342.0,1008.1,1156.0,1010.0,13.8,7.0,19.3,8.4
2011-05-04,삼척(bsc87),11.049999999999999,11.895833333333334,14.3125,11.21111111111111,12.016666666666666,14.433333333333334,10.6875,11.775,14.151388888888889,11.009722222222223,11.895833333333334,14.3125,11.8,7.8,541.0,14.5,1248.0,8.2,110.0,1839.0,6.1,110.0,1843.0,2.7,2326.0,110.0,7.5,39.0,131.0,76.1,10.6,1012.0,1018.5,2324.0,1013.1,0.0,1016.8,13.8,5.0,17.2,5.2
2011-05-05,삼척(bsc87),11.075,11.935416666666667,14.39375,11.238888888888889,12.058333333333334,14.516666666666666,10.70625,11.8125,14.22986111111111,11.034027777777778,11.935416666666667,14.39375,11.9,9.4,2358.0,14.7,1200.0,12.2,110.0,1734.0,8.2,110.0,1743.0,3.6,3123.0,110.0,8.6,67.0,1232.0,80.9,11.2,1013.1,1019.8,832.0,1016.0,1800.0,1017.8,13.9,6.9,17.0,5.0
2011-05-06,삼척(bsc87),11.1,11.975,14.475000000000001,11.266666666666666,12.1,14.600000000000001,10.725,11.85,14.308333333333334,11.058333333333334,11.975,14.475000000000001,12.0,8.0,555.0,17.1,1612.0,7.7,360.0,1808.0,5.4,110.0,1329.0,2.0,1762.0,360.0,9.3,67.0,1617.0,84.5,11.8,1006.3,1016.9,5.0,1005.9,2336.0,1011.0,13.9,2.4,17.5,4.6
2011-05-07,삼척(bsc87),11.125,12.014583333333334,14.55625,11.294444444444444,12.141666666666666,14.683333333333334,10.74375,11.8875,14.386805555555554,11.082638888888889,12.014583333333334,14.55625,14.7,10.2,159.0,21.3,2301.0,8.6,110.0,1554.0,5.9,110.0,1555.0,2.3,1957.0,360.0,9.0,26.0,2301.0,72.0,11.6,1001.2,1008.6,2354.0,1004.0,526.0,1005.9,13.9,7.9,19.3,8.9
2011-05-08,삼척(bsc87),11.149999999999999,12.054166666666667,14.6375,11.322222222222223,12.183333333333334,14.766666666666666,10.7625,11.925,14.465277777777777,11.106944444444444,12.054166666666667,14.6375,16.1,12.7,534.0,19.9,1358.0,8.2,110.0,1849.0,5.3,110.0,1532.0,2.3,1958.0,110.0,6.0,28.0,213.0,53.3,9.5,1008.2,1014.4,1200.0,1008.3,52.0,1012.8,14.0,12.1,21.8,7.8
2011-05-09,삼척(bsc87),11.174999999999999,12.09375,14.71875,11.35,12.225,14.850000000000001,10.78125,11.9625,14.54375,11.13125,12.09375,14.71875,18.4,13.2,2222.0,28.0,1626.0,10.1,230.0,1515.0,5.3,200.0,1523.0,2.0,1767.0,230.0,13.2,49.0,1329.0,73.0,15.6,1000.7,1013.2,0.0,1000.2,1903.0,1005.3,14.0,0.2,19.2,13.3
2011-05-10,삼척(bsc87),11.2,12.133333333333333,14.8,11.377777777777776,12.266666666666666,14.933333333333334,10.8,12.0,14.62222222222222,11.155555555555555,12.133333333333333,14.8,14.0,11.8,1945.0,17.4,433.0,8.6,180.0,2012.0,5.8,180.0,2016.0,2.1,1843.0,180.0,12.7,83.0,211.0,91.9,14.7,1003.0,1010.0,1203.0,1003.4,0.0,1007.7,14.0,0.0,15.3,12.1
2011-05-11,삼척(bsc87),11.225,12.172916666666667,14.881250000000001,11.405555555555555,12.308333333333334,15.016666666666666,10.81875,12.0375,14.700694444444444,11.17986111111111,12.172916666666667,14.881250000000001,12.0,11.2,1922.0,13.1,1042.0,5.2,110.0,1911.0,3.4,360.0,1205.0,1.5,1312.0,50.0,11.2,91.0,0.0,95.3,13.3,1004.2,1010.6,1126.0,1006.3,125.0,1008.9,14.1,0.0,14.1,11.9
2011-05-12,삼척(bsc87),11.25,12.2125,14.9625,11.433333333333334,12.35,15.100000000000001,10.8375,12.075,14.779166666666665,11.204166666666666,12.2125,14.9625,11.7,10.0,2155.0,15.5,2303.0,7.9,360.0,1349.0,4.8,360.0,1258.0,2.2,1923.0,360.0,8.6,31.0,2359.0,85.0,11.4,998.1,1008.1,0.0,999.1,2037.0,1002.8,14.1,0.0,14.1,8.5
2011-05-13,삼척(bsc87),11.274999999999999,12.252083333333333,15.04375,11.46111111111111,12.391666666666666,15.183333333333334,10.85625,12.1125,14.857638888888888,11.228472222222223,12.252083333333333,15.04375,19.1,13.3,51.0,23.5,1346.0,12.9,250.0,733.0,9.7,250.0,738.0,5.4,4683.0,250.0,-0.4,16.0,1320.0,28.3,6.0,994.2,1001.9,2226.0,995.2,1520.0,998.7,14.1,12.2,17.1,7.8
2011-05-14,삼척(bsc87),11.299999999999999,12.291666666666668,15.125,11.488888888888889,12.433333333333334,15.266666666666666,10.875,12.15,14.93611111111111,11.252777777777778,12.291666666666668,15.125,21.0,17.2,537.0,25.3,1330.0,12.7,230.0,10.0,8.8,290.0,1033.0,4.5,3860.0,290.0,-2.6,13.0,1149.0,20.9,5.1,1001.2,1010.9,2351.0,1000.4,233.0,1005.8,14.1,12.6,21.2,10.0
2011-05-15,삼척(bsc87),11.325,12.33125,15.20625,11.516666666666666,12.475,15.350000000000001,10.89375,12.1875,15.014583333333333,11.277083333333334,12.33125,15.20625,17.4,9.4,2203.0,28.1,1445.0,13.5,320.0,1805.0,10.2,360.0,1805.0,5.8,4977.0,230.0,1.2,16.0,645.0,42.8,7.1,1006.0,1014.0,2353.0,1007.3,1442.0,1010.7,14.2,7.5,19.8,8.4
2011-05-16,삼척(bsc87),11.35,12.370833333333334,15.287500000000001,11.544444444444444,12.516666666666666,15.433333333333334,10.9125,12.225,15.093055555555555,11.301388888888889,12.370833333333334,15.287500000000001,11.6,9.3,540.0,15.4,1559.0,9.3,340.0,10.0,5.7,340.0,3.0,2.3,1990.0,110.0,8.7,73.0,850.0,82.6,11.3,1008.0,1014.5,721.0,1011.2,1508.0,1012.8,14.2,8.2,19.3,7.8
2011-05-17,삼척(bsc87),11.375,12.410416666666666,15.36875,11.572222222222223,12.558333333333334,15.516666666666666,10.93125,12.2625,15.171527777777776,11.325694444444444,12.410416666666666,15.36875,14.6,9.0,311.0,19.8,854.0,7.4,110.0,1745.0,4.7,110.0,1746.0,2.2,1936.0,200.0,6.1,32.0,842.0,58.0,9.5,1006.2,1012.2,0.0,1009.9,1835.0,1010.9,14.2,12.6,22.0,6.4
2011-05-18,삼척(bsc87),11.399999999999999,12.45,15.45,11.6,12.6,15.600000000000001,10.95,12.3,15.25,11.35,12.45,15.45,18.9,13.4,41.0,24.1,2024.0,8.5,140.0,1339.0,5.4,110.0,1402.0,2.0,1690.0,200.0,7.9,28.0,847.0,49.9,10.9,1005.8,1012.4,805.0,1007.8,1728.0,1010.4,14.3,9.9,23.8,8.8
2011-05-19,삼척(bsc87),11.424999999999999,12.489583333333334,15.53125,11.627777777777776,12.641666666666666,15.683333333333334,10.96875,12.3375,15.32847222222222,11.374305555555555,12.489583333333334,15.53125,18.6,15.1,1032.0,22.5,547.0,6.8,180.0,542.0,4.3,180.0,546.0,1.8,1553.0,50.0,8.7,26.0,547.0,55.3,11.5,1005.4,1011.8,1035.0,1008.7,1604.0,1010.0,14.3,0.9,18.1,12.9
2011-05-20,삼척(bsc87),11.45,12.529166666666667,15.6125,11.655555555555555,12.683333333333334,15.766666666666666,10.9875,12.375,15.406944444444443,11.39861111111111,12.529166666666667,15.6125,18.0,13.0,1849.0,25.1,1730.0,11.5,230.0,1732.0,8.9,230.0,1738.0,2.1,1836.0,360.0,12.6,51.0,1826.0,71.9,14.6,1004.8,1011.4,659.0,1005.6,1843.0,1009.4,14.3,0.2,16.4,13.1
2011-05-21,삼척(bsc87),11.475,12.56875,15.693750000000001,11.683333333333334,12.725,15.850000000000001,11.00625,12.4125,15.485416666666666,11.422916666666666,12.56875,15.693750000000001,13.4,11.1,1950.0,16.2,912.0,5.4,20.0,226.0,3.7,360.0,233.0,1.3,1125.0,250.0,12.3,77.0,2.0,93.6,14.3,1007.1,1013.9,2350.0,1007.8,219.0,1011.8,14.3,0.0,15.3,11.9
2011-05-22,삼척(bsc87),11.5,12.608333333333334,15.775,11.71111111111111,12.766666666666666,15.933333333333334,11.025,12.45,15.563888888888886,11.447222222222223,12.608333333333334,15.775,15.1,11.3,347.0,18.7,1356.0,6.8,110.0,1502.0,4.8,110.0,1507.0,1.9,1629.0,110.0,9.8,47.0,1626.0,72.1,12.1,1009.9,1015.6,1042.0,1012.7,214.0,1014.6,14.4,8.8,19.4,11.0
2011-05-23,삼척(bsc87),11.524999999999999,12.647916666666667,15.856250000000001,11.738888888888889,12.808333333333334,16.016666666666666,11.043750000000001,12.4875,15.64236111111111,11.471527777777778,12.647916666666667,15.856250000000001,14.4,12.4,2227.0,16.4,1241.0,6.4,110.0,1658.0,4.2,110.0,1302.0,1.4,1197.0,90.0,11.1,67.0,18.0,81.3,13.3,1010.5,1016.9,1028.0,1014.1,1626.0,1015.2,14.4,4.7,17.5,9.7
2011-05-24,삼척(bsc87),11.549999999999999,12.6875,15.9375,11.766666666666666,12.85,16.1,11.0625,12.525,15.720833333333331,11.495833333333334,12.6875,15.9375,16.9,11.9,101.0,23.2,2106.0,9.3,360.0,2119.0,6.5,360.0,2128.0,1.8,1519.0,20.0,9.5,45.0,1547.0,63.5,11.9,1010.3,1017.3,923.0,1012.9,1729.0,1015.0,14.4,11.5,22.0,7.9
2011-05-25,삼척(bsc87),11.575,12.727083333333333,16.01875,11.794444444444444,12.891666666666666,16.183333333333334,11.08125,12.5625,15.799305555555556,11.520138888888889,12.727083333333333,16.01875,11.5,10.7,318.0,13.4,1344.0,9.2,360.0,1128.0,5.9,360.0,1213.0,3.1,2708.0,360.0,9.5,79.0,1345.0,87.9,11.8,1014.2,1020.2,2307.0,1016.0,0.0,1019.0,14.4,2.0,18.2,9.5
2011-05-26,삼척(bsc87),11.6,12.766666666666667,16.1,11.822222222222223,12.933333333333334,16.266666666666666,11.1,12.6,15.877777777777776,11.544444444444444,12.766666666666667,16.1,12.5,10.5,330.0,14.7,1618.0,4.5,360.0,1420.0,3.0,20.0,1425.0,1.1,966.0,50.0,10.7,79.0,1035.0,89.1,12.9,1013.0,1019.8,0.0,1016.2,1953.0,1017.7,14.5,0.0,16.0,10.1
2011-05-27,삼척(bsc87),11.625,12.80625,16.18125,11.85,12.975,16.35,11.11875,12.6375,15.956249999999999,11.56875,12.80625,16.18125,12.8,11.7,554.0,14.0,1206.0,8.2,340.0,237.0,5.2,340.0,317.0,2.0,1746.0,360.0,11.9,92.0,1635.0,94.4,13.9,1010.4,1016.5,0.0,1013.9,1825.0,1015.2,14.5,0.0,15.5,11.5
2011-05-28,삼척(bsc87),11.649999999999999,12.845833333333333,16.262500000000003,11.877777777777776,13.016666666666666,16.433333333333334,11.137500000000001,12.675,16.03472222222222,11.593055555555555,12.845833333333333,16.262500000000003,14.0,11.9,456.0,17.1,1412.0,5.5,110.0,1412.0,3.9,110.0,1419.0,1.3,1129.0,90.0,12.2,77.0,1346.0,89.4,14.2,1010.1,1015.7,806.0,1013.6,2224.0,1014.8,14.5,0.5,17.7,10.7
2011-05-29,삼척(bsc87),11.674999999999999,12.885416666666668,16.34375,11.905555555555555,13.058333333333334,16.516666666666666,11.15625,12.7125,16.113194444444442,11.61736111111111,12.885416666666668,16.34375,14.2,12.5,628.0,15.8,1503.0,9.4,360.0,1537.0,5.7,340.0,1531.0,3.2,2786.0,340.0,12.3,81.0,1839.0,88.8,14.3,1009.6,1015.4,1119.0,1013.4,1627.0,1014.3,14.5,0.5,16.7,11.2
2011-05-30,삼척(bsc87),11.7,12.925,16.425,11.933333333333334,13.1,16.6,11.175,12.75,16.191666666666666,11.641666666666666,12.925,16.425,13.2,11.9,2231.0,15.2,1043.0,9.1,20.0,1139.0,6.2,360.0,1144.0,2.7,2342.0,360.0,11.0,78.0,925.0,87.4,13.1,1009.1,1015.0,842.0,1012.8,240.0,1013.8,14.5,0.0,15.8,12.5
2011-05-31,삼척(bsc87),11.725,12.964583333333334,16.50625,11.96111111111111,13.141666666666666,16.683333333333334,11.19375,12.7875,16.270138888888887,11.665972222222223,12.964583333333334,16.50625,13.0,11.5,709.0,15.2,1813.0,7.4,140.0,1400.0,4.9,140.0,1408.0,1.8,1598.0,20.0,11.7,87.0,1158.0,92.0,13.8,1006.3,1014.1,41.0,1008.0,1703.0,1011.0,14.6,0.0,15.7,12.6
2011-06-01,삼척(bsc87),11.75,13.004166666666666,16.5875,11.988888888888889,13.183333333333334,16.766666666666666,11.2125,12.825,16.34861111111111,11.690277777777776,13.004166666666666,16.5875,13.0,12.0,909.0,14.9,1653.0,8.7,340.0,1441.0,5.4,340.0,1448.0,2.1,1816.0,360.0,11.9,85.0,1707.0,93.3,13.9,1006.0,1013.0,2318.0,1008.4,503.0,1010.7,14.6,0.0,14.7,13.1
2011-06-02,삼척(bsc87),11.774999999999999,13.04375,16.668750000000003,12.016666666666666,13.225,16.85,11.231250000000001,12.8625,16.427083333333332,11.714583333333334,13.04375,16.668750000000003,14.2,12.1,506.0,17.1,1252.0,6.6,110.0,1747.0,4.5,110.0,1620.0,1.8,1590.0,110.0,12.1,75.0,1136.0,87.5,14.1,1008.5,1014.8,849.0,1011.8,1759.0,1013.2,14.6,5.3,18.8,11.4
2011-06-03,삼척(bsc87),11.799999999999999,13.083333333333334,16.75,12.044444444444444,13.266666666666666,16.933333333333334,11.25,12.9,16.505555555555553,11.738888888888889,13.083333333333334,16.75,16.8,11.8,251.0,22.3,2021.0,6.5,110.0,1415.0,4.2,110.0,1436.0,1.7,1478.0,20.0,12.3,46.0,2049.0,77.8,14.4,1003.1,1012.2,0.0,1005.0,1800.0,1007.7,14.6,8.9,21.5,10.1
2011-06-04,삼척(bsc87),11.825,13.122916666666667,16.83125,12.072222222222223,13.308333333333334,17.016666666666666,11.26875,12.9375,16.584027777777777,11.763194444444444,13.122916666666667,16.83125,23.0,19.9,1735.0,27.8,1423.0,10.7,230.0,228.0,6.6,230.0,236.0,3.3,2850.0,250.0,11.8,36.0,1345.0,50.0,13.9,1001.1,1007.1,2209.0,1004.3,1533.0,1005.7,14.6,8.5,23.4,17.1
2011-06-05,삼척(bsc87),11.85,13.162500000000001,16.9125,12.1,13.35,17.1,11.2875,12.975,16.662499999999998,11.7875,13.162500000000001,16.9125,22.9,17.6,2253.0,26.2,1226.0,7.3,250.0,5.0,4.1,270.0,703.0,2.3,2017.0,270.0,10.9,33.0,1315.0,47.6,13.0,1001.9,1007.3,749.0,1005.4,1508.0,1006.4,14.6,11.6,26.9,15.3
2011-06-06,삼척(bsc87),11.875,13.202083333333334,16.993750000000002,12.127777777777776,13.391666666666666,17.183333333333334,11.30625,13.0125,16.740972222222222,11.811805555555555,13.202083333333334,16.993750000000002,23.6,19.6,1825.0,27.6,918.0,9.3,140.0,1434.0,6.4,110.0,1401.0,3.3,2815.0,110.0,11.8,31.0,2042.0,48.4,13.9,1000.4,1007.3,536.0,1002.7,1756.0,1004.9,14.7,9.6,26.3,14.9
2011-06-07,삼척(bsc87),11.899999999999999,13.241666666666667,17.075000000000003,12.155555555555555,13.433333333333334,17.266666666666666,11.325000000000001,13.05,16.819444444444443,11.83611111111111,13.241666666666667,17.075000000000003,21.4,17.8,2253.0,26.5,848.0,8.2,20.0,2234.0,5.4,340.0,2400.0,1.6,1401.0,200.0,11.7,33.0,842.0,56.3,14.0,997.5,1003.4,2.0,1000.7,1536.0,1002.0,14.7,8.9,26.7,14.5
2011-06-08,삼척(bsc87),11.924999999999999,13.28125,17.15625,12.183333333333334,13.475,17.35,11.34375,13.0875,16.897916666666667,11.860416666666666,13.28125,17.15625,21.7,16.1,435.0,28.3,1955.0,12.0,340.0,2217.0,10.5,340.0,2230.0,2.7,2294.0,110.0,12.2,32.0,1952.0,56.4,14.2,997.3,1003.5,2241.0,999.5,1743.0,1001.8,14.7,11.3,27.5,13.3
2011-06-09,삼척(bsc87),11.95,13.320833333333333,17.2375,12.21111111111111,13.516666666666666,17.433333333333334,11.3625,13.125,16.976388888888888,11.884722222222223,13.320833333333333,17.2375,21.6,15.2,430.0,26.7,1128.0,7.9,290.0,922.0,4.8,110.0,1713.0,2.0,1718.0,110.0,14.3,47.0,1052.0,64.5,16.4,998.0,1003.3,1134.0,1001.4,302.0,1002.6,14.7,9.4,27.3,14.2
2011-06-10,삼척(bsc87),11.975,13.360416666666667,17.31875,12.238888888888889,13.558333333333334,17.516666666666666,11.381250000000001,13.1625,17.05486111111111,11.909027777777776,13.360416666666667,17.31875,22.8,18.5,322.0,27.1,913.0,7.5,250.0,524.0,4.3,320.0,424.0,1.7,1459.0,110.0,11.8,33.0,1104.0,52.0,13.9,998.7,1005.6,856.0,1001.2,2208.0,1003.2,14.7,5.2,24.4,13.1
2011-06-11,삼척(bsc87),12.0,13.4,17.400000000000002,12.266666666666666,13.6,17.6,11.4,13.2,17.133333333333333,11.933333333333334,13.4,17.400000000000002,22.6,17.9,551.0,27.1,1331.0,8.6,340.0,1043.0,5.3,340.0,810.0,2.3,2020.0,230.0,10.8,32.0,1238.0,48.8,12.9,999.7,1006.2,2109.0,1001.1,302.0,1004.2,14.7,12.0,28.8,15.0
2011-06-12,삼척(bsc87),12.024999999999999,13.439583333333333,17.481250000000003,12.294444444444444,13.641666666666666,17.683333333333334,11.418750000000001,13.2375,17.211805555555554,11.957638888888889,13.439583333333333,17.481250000000003,18.7,17.0,1827.0,22.1,1619.0,11.5,320.0,1936.0,6.8,340.0,1944.0,2.4,2039.0,360.0,14.2,56.0,5.0,76.3,16.3,999.9,1005.8,0.0,1002.8,1820.0,1004.5,14.7,5.0,25.0,16.3
2011-06-13,삼척(bsc87),12.049999999999999,13.479166666666668,17.5625,12.322222222222223,13.683333333333334,17.766666666666666,11.4375,13.275,17.290277777777774,11.981944444444444,13.479166666666668,17.5625,17.3,14.7,2357.0,20.1,1341.0,8.4,360.0,1500.0,5.7,360.0,1449.0,2.4,2045.0,360.0,15.0,74.0,1516.0,87.0,17.0,1001.6,1008.9,2304.0,1003.5,348.0,1006.2,14.7,4.5,21.7,13.5
2011-06-14,삼척(bsc87),12.075,13.51875,17.64375,12.35,13.725,17.85,11.45625,13.3125,17.36875,12.00625,13.51875,17.64375,18.5,14.1,202.0,23.0,2047.0,8.0,110.0,1434.0,5.5,110.0,1447.0,1.9,1615.0,110.0,14.9,59.0,2043.0,80.4,16.9,1004.2,1010.6,1130.0,1007.6,1923.0,1008.9,14.7,11.2,26.1,13.0
2011-06-15,삼척(bsc87),12.1,13.558333333333334,17.725,12.377777777777776,13.766666666666666,17.933333333333334,11.475000000000001,13.35,17.447222222222223,12.030555555555555,13.558333333333334,17.725,17.4,15.4,2242.0,21.6,849.0,9.9,340.0,254.0,5.8,360.0,300.0,1.9,1625.0,20.0,15.0,68.0,736.0,86.4,17.0,1005.6,1011.6,1124.0,1007.6,132.0,1010.3,14.7,6.3,26.0,14.8
2011-06-16,삼척(bsc87),12.125,13.597916666666666,17.80625,12.405555555555555,13.808333333333334,18.016666666666666,11.49375,13.3875,17.525694444444444,12.05486111111111,13.597916666666666,17.80625,17.2,14.2,559.0,20.2,1442.0,8.0,340.0,1211.0,6.0,20.0,1240.0,1.4,1173.0,20.0,15.4,79.0,1812.0,89.9,17.6,1006.3,1012.0,818.0,1009.7,1726.0,1010.9,14.7,6.0,24.5,12.6
2011-06-17,삼척(bsc87),12.149999999999999,13.6375,17.887500000000003,12.433333333333334,13.85,18.1,11.512500000000001,13.425,17.604166666666664,12.079166666666666,13.6375,17.887500000000003,18.6,15.4,528.0,21.3,1450.0,5.2,90.0,1442.0,3.0,70.0,1546.0,1.5,1309.0,70.0,15.9,70.0,1016.0,85.1,18.1,1005.4,1011.9,842.0,1007.9,2019.0,1010.0,14.8,9.2,27.3,12.4
2011-06-18,삼척(bsc87),12.174999999999999,13.677083333333334,17.96875,12.46111111111111,13.891666666666666,18.183333333333334,11.53125,13.4625,17.68263888888889,12.103472222222223,13.677083333333334,17.96875,19.8,17.4,2307.0,23.0,1206.0,5.3,110.0,818.0,3.6,110.0,827.0,1.5,1288.0,70.0,17.0,68.0,1521.0,84.1,19.3,1003.1,1008.5,2351.0,1006.8,1702.0,1007.7,14.8,9.7,28.5,15.2
2011-06-19,삼척(bsc87),12.2,13.716666666666667,18.05,12.488888888888889,13.933333333333334,18.266666666666666,11.55,13.5,17.76111111111111,12.127777777777776,13.716666666666667,18.05,19.3,15.7,523.0,23.1,1324.0,8.2,110.0,1445.0,5.6,110.0,1452.0,2.1,1836.0,110.0,15.0,49.0,1325.0,77.0,17.1,1004.3,1010.3,1146.0,1008.1,236.0,1008.9,14.8,13.6,28.4,13.7
2011-06-20,삼척(bsc87),12.225,13.756250000000001,18.13125,12.516666666666666,13.975,18.35,11.568750000000001,13.5375,17.83958333333333,12.152083333333334,13.756250000000001,18.13125,19.6,14.9,259.0,23.1,1253.0,7.6,110.0,1437.0,4.9,110.0,1446.0,2.0,1694.0,20.0,15.4,59.0,1002.0,77.1,17.7,1002.4,1008.5,728.0,1005.4,2011.0,1007.0,14.8,11.1,28.8,12.6
2011-06-21,삼척(bsc87),12.25,13.795833333333334,18.2125,12.544444444444444,14.016666666666666,18.433333333333334,11.5875,13.575,17.918055555555554,12.176388888888889,13.795833333333334,18.2125,28.1,20.0,0.0,32.8,1737.0,9.3,90.0,1455.0,6.0,110.0,1457.0,2.5,2137.0,110.0,13.2,26.0,1742.0,41.3,15.3,1001.6,1007.6,822.0,1004.9,1526.0,1006.1,14.8,13.5,31.8,18.4
2011-06-22,삼척(bsc87),12.274999999999999,13.835416666666667,18.293750000000003,12.572222222222223,14.058333333333334,18.516666666666666,11.606250000000001,13.6125,17.99652777777778,12.200694444444444,13.835416666666667,18.293750000000003,26.3,21.3,2134.0,32.8,1247.0,10.7,230.0,9.0,6.2,250.0,1113.0,2.0,1739.0,20.0,17.4,30.0,7.0,59.8,20.2,998.5,1006.0,549.0,1000.3,2324.0,1003.0,14.8,7.9,29.3,17.3
2011-06-23,삼척(bsc87),12.299999999999999,13.875,18.375,12.6,14.1,18.6,11.625,13.65,18.075,12.225,13.875,18.375,22.5,18.1,1840.0,28.7,1718.0,10.8,250.0,1643.0,7.0,340.0,1928.0,2.2,1885.0,340.0,19.5,62.0,1725.0,83.8,22.7,993.2,1000.6,30.0,994.3,1744.0,997.7,14.8,0.3,24.1,18.9
2011-06-24,삼척(bsc87),12.325,13.914583333333333,18.45625,12.627777777777776,14.141666666666666,18.683333333333334,11.64375,13.6875,18.15347222222222,12.249305555555555,13.914583333333333,18.45625,16.8,16.0,2025.0,19.3,11.0,10.7,340.0,343.0,5.9,340.0,343.0,3.0,2616.0,340.0,16.2,90.0,42.0,96.6,18.4,1002.7,1012.8,2345.0,998.1,0.0,1007.4,14.8,0.0,18.8,16.6
2011-06-25,삼척(bsc87),12.35,13.954166666666667,18.5375,12.655555555555555,14.183333333333334,18.766666666666666,11.662500000000001,13.725,18.231944444444444,12.27361111111111,13.954166666666667,18.5375,16.5,15.7,355.0,17.4,1253.0,6.5,340.0,17.0,4.3,340.0,22.0,1.6,1352.0,340.0,16.0,96.0,27.0,97.1,18.1,1010.8,1017.0,2140.0,1012.3,4.0,1015.5,14.8,0.0,18.7,16.4
2011-06-26,삼척(bsc87),12.375,13.99375,18.61875,12.683333333333334,14.224999999999998,18.85,11.68125,13.7625,18.310416666666665,12.297916666666666,13.99375,18.61875,16.6,16.0,10.0,18.1,1642.0,9.4,340.0,1502.0,5.8,340.0,1503.0,2.5,2118.0,340.0,16.1,95.0,2032.0,97.0,18.3,1003.4,1016.0,0.0,1003.7,1732.0,1008.1,14.8,0.0,18.3,16.6
2011-06-27,삼척(bsc87),12.399999999999999,14.033333333333335,18.700000000000003,12.71111111111111,14.266666666666666,18.933333333333334,11.700000000000001,13.8,18.388888888888886,12.322222222222223,14.033333333333335,18.700000000000003,20.7,16.0,718.0,26.5,1805.0,10.3,230.0,1945.0,5.4,200.0,1953.0,1.8,1571.0,90.0,16.6,55.0,1953.0,79.8,18.9,998.4,1005.7,2346.0,1000.0,1334.0,1003.0,14.8,1.4,21.0,17.0
2011-06-28,삼척(bsc87),12.424999999999999,14.072916666666668,18.78125,12.738888888888889,14.308333333333334,19.016666666666666,11.71875,13.8375,18.46736111111111,12.346527777777778,14.072916666666668,18.78125,23.7,20.9,737.0,27.6,1234.0,10.6,180.0,46.0,5.7,230.0,47.0,1.9,1669.0,110.0,17.2,54.0,1235.0,67.8,19.7,1003.8,1010.4,2205.0,1005.5,0.0,1008.4,14.7,8.8,24.8,18.8
2011-06-29,삼척(bsc87),12.45,14.1125,18.8625,12.766666666666666,14.349999999999998,19.1,11.7375,13.875,18.545833333333334,12.370833333333334,14.1125,18.8625,22.4,19.6,2034.0,27.3,1533.0,9.8,340.0,1339.0,6.0,360.0,1322.0,2.3,1996.0,360.0,19.7,57.0,1537.0,85.4,23.0,1005.8,1011.6,946.0,1009.2,2019.0,1010.4,14.7,2.8,24.3,20.3
2011-06-30,삼척(bsc87),12.475,14.152083333333334,18.94375,12.794444444444444,14.391666666666666,19.183333333333334,11.756250000000001,13.912500000000001,18.62430555555555,12.395138888888889,14.152083333333334,18.94375,22.8,19.2,639.0,26.8,1917.0,4.4,110.0,1019.0,2.7,360.0,625.0,1.2,1051.0,230.0,21.0,75.0,1529.0,89.8,24.9,1004.0,1010.9,653.0,1006.3,2358.0,1008.5,14.7,0.2,24.6,20.4
2011-07-01,삼척(bsc87),12.5,14.191666666666666,19.025,12.822222222222223,14.433333333333334,19.266666666666666,11.775,13.95,18.702777777777776,12.419444444444444,14.191666666666666,19.025,24.2,21.0,2354.0,28.9,1235.0,4.6,110.0,2047.0,2.9,20.0,1002.0,1.5,1306.0,20.0,20.1,57.0,1237.0,79.1,23.6,999.7,1006.3,0.0,1002.9,1817.0,1004.3,14.7,12.2,28.4,20.1
