<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2011-07-30,111870.0,0.0,2801.0,2801.0,29096.0,9024.0,155591.0,0,33.51128475,34.25206848285715,34.03139942142857,33.98344607,34.05146793428571,34.06325986,18.50941009857143,10.095967594285714,4.234126675714285,1.2330247815714286,0.8132637547142857,0.6336071552857143,0.04095770914285714,0.01018210442857143,-0.006517412285714286,-0.005457286285714285,-0.003712966285714286,-0.0032583087142857145,0.042949317714285715,0.027227639142857144,0.010485517142857143,0.004185194857142857,0.0025871755714285713,0.0011660154285714288,0.16620134342857143,10.537916615714284,0.31179776000000003,0.2818867571428571,0.04760007042857143,0.009270098857142858,0.005237990999999999,0.003718468571428571,0.5194552128571429,3.3865454714285717,6.848298171428572,13.953356428571428,19.913654428571427,24.14927557142857,244.51092428571428,247.94335,239.81515,220.40608714285716,203.63306857142857,195.67063428571427,0.035458402142857136,0.29624351857142855,0.5185703657142857,1.0337558285714286,1.4922171714285715,1.8338996428571428,3.4792679142857144,4.709485714285714,7.928612357142858,19.532594857142858,32.327077714285714,43.39183857142857,0.048728917142857146,4.071428571428571,1009.9857142857143,91.42857142857143,21.214285714285715,21.385714285714283,1.0714285714285714,0.6857142857142857,5.014285714285714
2011-08-06,53496.0,20.0,459.0,1967.0,4851.0,4766.0,65559.0,0,33.4366246,34.246412701428575,34.03452085714286,33.98181187285714,34.050140895714286,34.06263118142857,18.97247811,10.209111172857144,4.3260000544285715,1.1717789255714286,0.7893354452857143,0.6299588935714285,0.03819790785714285,0.010869919857142857,-0.005321689714285714,-0.0049120492857142855,-0.003627443,-0.0032255342857142855,0.05952129342857143,0.03154651742857143,0.013428914,0.006277350142857143,0.004278228714285714,0.002748790142857143,0.17785890942857144,10.52888627,0.3215172128571429,0.27258169428571427,0.049410199,0.009416609714285715,0.005239145,0.0037170782857142855,0.7003161357142857,3.4211563285714286,6.894566928571429,13.953636428571428,19.932209285714286,24.154998428571428,243.83359285714286,246.85970285714285,239.61116142857142,220.55699142857142,203.57168714285714,195.67945428571426,0.03580142557142857,0.30014361,0.52192918,1.033864557142857,1.4936925857142858,1.834431842857143,3.6820629142857144,4.8222238428571425,7.980340485714286,19.536603857142858,32.36888428571429,43.40807085714285,0.04915654942857143,2.7857142857142856,1009.6285714285714,89.0,22.7,23.614285714285717,0.9285714285714286,0.5857142857142856,5.7
2011-08-13,69226.0,0.0,1313.0,563.0,18198.0,4502.0,93802.0,0,33.34157126714286,34.23740502571429,34.03419416285714,33.983273682857146,34.04971646142857,34.06144665428572,19.518883468571428,10.253791515714285,4.280904265428572,1.1238191385714287,0.7474501975714285,0.6205393260000001,0.05974743228571428,0.013861431714285713,-0.005559984571428571,-0.006092616142857143,-0.004609077285714286,-0.003975296428571429,0.05621916271428572,0.035382696,0.014938487571428571,0.006390467571428571,0.0040374612857142856,0.002328186857142857,0.1739374882857143,10.530575238571428,0.3692781057142857,0.2755607042857143,0.051574380142857146,0.009542446714285713,0.0052368542857142856,0.0037126351428571425,0.8973255585714286,3.4725501571428574,6.920654357142857,13.948497571428572,19.959952285714284,24.170504714285716,240.80266285714285,245.07542571428573,239.18188428571426,220.65282857142856,203.47373714285712,195.65389857142856,0.037852423142857146,0.30535502571428574,0.5241364014285714,1.0335391571428572,1.4958388857142857,1.8357563714285714,3.9318431428571428,4.969843028571428,8.024001285714286,19.529225142857143,32.426187,43.449867857142856,0.052947078714285715,5.385714285714286,1006.4714285714286,90.85714285714286,25.014285714285712,23.67142857142857,1.5,0.9428571428571428,5.642857142857143
2011-08-20,43086.0,300.0,2163.0,1803.0,7391.0,5348.0,60092.0,0,33.30967607,34.21781074142857,34.03133336142857,33.986134372857144,34.04974613428571,34.06001581571429,19.637538935714286,10.410638235714286,4.222059413285714,1.1666090397142859,0.7517557658571429,0.6067430580000001,0.04350112128571428,0.010612731714285714,-0.008282144571428571,-0.006662897285714286,-0.004397117428571428,-0.003323958428571429,0.07004141514285714,0.038024808285714286,0.015271223571428572,0.005784035428571428,0.003471077,0.0018468907142857142,0.1732182134285714,10.536317729999999,0.4055102157142857,0.2557387942857143,0.05167402042857143,0.009551483142857142,0.005211997285714286,0.003699286857142857,1.01476255,3.579765514285714,6.9883303,14.021289714285714,20.043518142857145,24.219023,239.0071942857143,242.30181142857143,238.30222857142857,220.43822,203.24853142857143,195.58433714285712,0.042709862142857144,0.3144156614285714,0.5294484485714286,1.0390885714285714,1.5023454857142855,1.8397574571428572,4.070980557142858,5.129748271428572,8.145059571428572,19.67734842857143,32.61222385714286,43.58536657142857,0.057621331,3.742857142857143,1006.3142857142857,92.57142857142857,24.014285714285712,24.157142857142855,1.457142857142857,0.9,5.485714285714286
2011-08-27,76024.0,139.0,5719.0,10602.0,38779.0,8230.0,139494.0,0,33.15447343857143,34.19698977428572,34.02828254714286,33.97865180857143,34.04829188428572,34.05656566571428,19.639969395714285,10.740298887142858,4.330406059428571,1.1983071134285714,0.7405938894285714,0.5835949557142858,0.036831288000000004,0.014247538285714286,-0.006681997285714286,-0.004458917428571429,-0.002351461142857143,-0.0015292637142857145,0.087906374,0.036297163,0.012047331714285714,0.003745299428571429,0.0016760927142857142,0.00015862242857142856,0.16739150214285714,10.671254945714285,0.40073312571428577,0.23134516857142856,0.05139653228571429,0.009628616714285715,0.005223299857142857,0.0036991074285714284,1.3144944142857142,3.681776957142857,7.024809528571429,14.014442142857144,20.046758571428573,24.220300714285713,236.8868742857143,238.87754285714286,237.10748714285714,220.43836142857143,203.23180285714287,195.59071571428572,0.044922134999999995,0.3234924485714286,0.53287949,1.0386916285714285,1.5025683285714284,1.8398175714285716,4.358462671428572,5.2909339285714285,8.247009,19.676434,32.61621828571428,43.58104957142857,0.05172639085714286,3.4714285714285715,1013.842857142857,85.71428571428571,23.885714285714283,24.485714285714288,1.0857142857142856,0.6714285714285715,4.971428571428571
2011-09-03,49830.0,0.0,4241.0,15992.0,7687.0,10602.0,88351.0,0,32.98454953428571,34.18849686142857,34.02622330714286,33.96874676714286,34.04838243142857,34.053542392857146,20.35557886285714,11.115723278571428,4.4828371961428575,1.1398235562857144,0.733606838,0.5984284687142857,0.011662589142857144,0.012474512285714287,-0.0068915700000000005,-0.003274469571428571,-0.0011199318571428571,-0.000502033,0.08860082428571428,0.03153937542857143,0.008197244571428572,0.0015175238571428571,3.8515714285714345e-06,-0.000956422,0.18651200571428572,10.667877014285713,0.42047627,0.2522712071428571,0.051580348,0.009708551,0.005241250571428571,0.003700237,1.6415266714285714,3.7690781142857146,7.0727499571428565,13.995908714285715,20.03889614285714,24.216067857142857,234.55352285714284,235.46561285714284,235.5138042857143,220.49770857142857,203.2475742857143,195.61261428571427,0.04149855614285714,0.33144800142857145,0.5374034271428572,1.0373942285714286,1.5019205142857144,1.8394268571428571,4.6507593428571425,5.444054114285714,8.378055285714286,19.650687142857144,32.59555328571428,43.560505,0.05370311657142857,5.071428571428571,1008.8000000000001,87.85714285714286,24.32857142857143,25.042857142857144,1.6142857142857143,1.0,5.057142857142857
2011-09-10,51056.0,29.0,2999.0,8426.0,4927.0,3970.0,71407.0,0,32.904275975714285,34.19184861,34.02531401857143,33.96126240571429,34.044050732857144,34.04920106428572,20.74189240714286,11.369296137142857,4.574243397285715,1.1192627207142858,0.7709402635714285,0.6357429452857143,0.027863861142857143,0.017132217142857144,-0.003907490142857143,-0.002594932142857143,-0.001186824714285714,-0.0008420154285714287,0.04444015528571429,0.026440885142857144,0.007536109571428571,0.001090418142857143,-0.00014851199999999998,-0.000936292,0.2062553107142857,11.923072381428572,0.38208719,0.24786687999999998,0.05153928414285714,0.009805202428571429,0.0052803457142857144,0.0037121127142857144,1.7312734285714286,3.8589172142857144,7.094023257142857,13.921373142857144,19.96643657142857,24.17231057142857,229.97171285714285,231.85015285714286,233.92445,220.7289957142857,203.44051428571427,195.72315714285716,0.03413952171428571,0.33991578714285714,0.5401331828571428,1.0319023571428572,1.4962871714285715,1.8357775142857145,4.712132985714286,5.600621742857143,8.471364714285714,19.511584142857142,32.428181,43.42357871428572,0.059225751285714286,5.3428571428571425,1008.5428571428572,79.0,22.442857142857143,23.428571428571427,2.585714285714286,1.6857142857142857,6.6571428571428575
2011-09-17,26498.0,40.0,2449.0,1726.0,6584.0,2851.0,40148.0,0,32.87124274285714,34.17395025142857,34.02112854,33.96560522428571,34.037724735714285,34.04587761285715,20.856287812857143,11.288096820000002,4.564420419857143,1.2084455692857143,0.8189807478571429,0.684579884,0.04672956814285715,0.017382063428571428,-0.006095019142857143,-0.004432417142857143,-0.0023460232857142856,-0.0016879761428571429,0.06041033928571428,0.030759920857142856,0.010432691999999999,0.0022238911428571428,0.0005578287142857142,-0.0006252401428571429,0.2209222107142857,10.533074908571427,0.3623482285714286,0.23318425857142858,0.050802583285714284,0.00975129357142857,0.0052537258571428574,0.0037013344285714285,1.8394786,3.9839542285714282,7.165792671428571,13.976438571428572,20.033816142857145,24.211542285714284,228.45685571428572,228.44765714285717,232.55487285714284,220.47733142857143,203.25241571428572,195.66744571428572,0.035067545,0.3501541442857143,0.5457714314285714,1.0360389857142855,1.50149,1.839044685714286,4.717419714285714,5.712705685714286,8.598300071428572,19.61698857142857,32.575068,43.53807471428571,0.05573406614285714,3.957142857142857,1013.0142857142857,93.42857142857143,23.285714285714285,24.114285714285717,1.342857142857143,0.8285714285714286,4.785714285714286
2011-09-24,18491.0,368.0,2205.0,2262.0,2488.0,2460.0,28274.0,0,33.02480607,34.179940522857144,34.04076186857143,33.96777146428571,34.02436435714286,34.04395339,20.73380882857143,11.978422175714286,5.346227002857143,1.8036505234285714,0.9059133465714285,0.7782879537142857,0.007287610857142858,0.019660728285714284,-0.006601131285714286,-0.004019198428571428,-0.0013412595714285716,-0.00066904,0.05502338471428571,0.027796001714285718,0.013216607571428571,0.004088139,0.0020001174285714284,0.00036537242857142855,0.2425614375714286,17.067959159999997,0.34113031428571433,0.24536320142857143,0.051950259285714284,0.009883021857142857,0.005294741142857142,0.0037165674285714284,1.6653480285714284,4.048783542857143,7.118674457142857,13.882488714285714,19.943437999999997,24.159493,226.96428999999998,225.35388857142857,231.50698714285713,220.6742942857143,203.47265142857142,195.74237714285715,0.029499453142857145,0.35732986714285714,0.5432652657142857,1.0290846857142857,1.4944017428571428,1.8346908000000002,4.514040071428572,5.749709757142857,8.547887714285714,19.445281857142856,32.36469942857143,43.38596714285715,0.07017929471428572,7.614285714285714,1014.6428571428571,67.28571428571429,19.342857142857145,22.314285714285713,3.8428571428571425,2.4285714285714284,8.142857142857142
2011-10-01,69484.0,46.0,10480.0,12074.0,6379.0,15446.0,113909.0,0,33.18477590714286,34.184204955714286,34.04932347142857,33.97319380857143,34.02996117714286,34.04716202857143,21.077873384285713,13.073749682857143,5.70851695442857,1.5247187127142858,0.8527768494285715,0.7575963434285714,0.039509288142857146,0.01046853242857143,-0.014245914285714286,-0.008685597,-0.004231862571428571,-0.0028998148571428572,0.053240836714285714,0.037628939714285714,0.017487254857142857,0.005754991714285715,0.003203668142857143,0.0017830617142857144,0.29791821214285713,17.62576872142857,0.3244706885714286,0.27965847714285713,0.05282276842857143,0.009857525285714286,0.005280021571428571,0.003710317285714286,1.5893498000000001,4.047757542857143,7.129445842857143,13.91012357142857,19.978890714285715,24.183904714285713,227.01881714285716,224.20887142857143,230.92775,220.45165,203.32809999999998,195.6716042857143,0.026165887428571427,0.3588348157142857,0.5438247014285714,1.031222,1.4971829571428572,1.8367192142857145,4.404447442857142,5.683530942857144,8.529431571428571,19.500719142857143,32.44371328571429,43.459722285714285,0.06526437657142857,4.214285714285714,1017.1,79.0,20.014285714285712,21.771428571428572,0.9428571428571428,0.5857142857142856,4.485714285714286
2011-10-08,46312.0,195.0,15210.0,9652.0,4095.0,22035.0,97498.0,0,33.322989740000004,34.173576634285716,34.05331209571428,33.98206326,34.03371362428572,34.04862625142857,20.886437139999998,14.086682414285715,5.9428864112857145,1.2817330828571427,0.7930433785714286,0.7017443757142857,0.03172574857142857,0.007943206714285713,-0.01591956185714286,-0.009141289857142857,-0.004087680285714286,-0.002571566285714286,0.05039719928571429,0.036993385142857146,0.016448378714285714,0.005135548714285715,0.0026796797142857143,0.0017516027142857142,0.313876474,22.64281194571429,0.3086553285714286,0.2875937342857143,0.053222157285714285,0.009763248142857143,0.005254590714285715,0.003702909857142857,1.4571622857142859,4.078723557142857,7.163291185714286,13.965568428571428,20.02734128571429,24.20991742857143,227.02457142857142,222.1528,229.9151657142857,220.14392285714285,203.15148714285715,195.61663,0.025394466857142858,0.36272607,0.5466111742857143,1.0353992428571428,1.5009579142857141,1.8388255714285715,4.261716528571428,5.639697814285715,8.567232857142857,19.60233142857143,32.549941714285715,43.529818285714285,0.06908254428571428,6.228571428571428,1016.4285714285714,54.42857142857143,18.657142857142862,21.52857142857143,1.9000000000000001,1.1714285714285713,5.357142857142857
2011-10-15,102750.0,101.0,7061.0,5908.0,1729.0,26559.0,144109.0,0,33.39482228285714,34.15390202428571,34.06169323571429,33.999355287142855,34.03946761571429,34.05319618857143,20.897120854285713,14.842770798571427,6.2161160234285715,1.1851210638571428,0.7256541741428572,0.6418748894285714,0.043736225428571425,0.006264019714285715,-0.01865368042857143,-0.011181168,-0.0051367657142857145,-0.0029889322857142857,0.06671971114285714,0.04395279757142857,0.018160672428571428,0.006382676571428571,0.002970382142857143,0.0016848401428571427,0.2935306811428572,17.905056332857143,0.2977150057142857,0.29432919857142853,0.053297419,0.009623113857142858,0.005206425000000001,0.0036896465714285715,1.3670490999999998,4.129248057142857,7.219089742857143,14.071786,20.120212000000002,24.25736714285714,226.7737757142857,219.76148714285713,228.71465571428573,219.62371142857143,202.85074714285716,195.52608857142857,0.02581739757142857,0.3678169542857143,0.55104661,1.0433610857142859,1.5081525857142857,1.8427474857142858,4.179926128571429,5.615282757142857,8.652581285714286,19.80342585714286,32.75392085714286,43.66645885714286,0.07042810142857144,4.685714285714285,1014.3000000000001,67.28571428571429,19.728571428571428,21.342857142857145,1.1714285714285713,0.7285714285714285,4.385714285714285
2011-10-22,42376.0,58.0,2953.0,4045.0,1156.0,13618.0,64206.0,0,33.42234188571429,34.14763574285714,34.07289069285714,34.008917141428576,34.04348172,34.05772111142857,20.568915611428572,15.673558060000001,6.648333592285715,1.1031383522857143,0.7008093407142857,0.6071123145714286,0.012961443571428572,0.004651638714285714,-0.019079691571428574,-0.010976830714285716,-0.004839755142857143,-0.0028391215714285716,0.08166474614285714,0.05036636685714286,0.02168991657142857,0.00983184342857143,0.005869908857142857,0.003977117142857143,0.23590744742857142,30.467143815714284,0.3097702685714286,0.2770329171428571,0.05327419071428572,0.009542842285714285,0.0051744805714285715,0.0036843254285714284,1.226661557142857,4.121020857142857,7.258415028571428,14.135691714285715,20.168573714285714,24.276433285714287,227.71985285714285,217.67483857142858,227.34980142857142,219.19865714285714,202.66195857142858,195.48063,0.024288366571428573,0.36856375571428573,0.5546709857142857,1.0482178285714285,1.5118501857142856,1.8443055142857143,4.024563357142857,5.520550557142856,8.722906142857143,19.931947142857144,32.85425957142857,43.71787885714286,0.07340487085714285,6.3428571428571425,1019.4428571428572,63.857142857142854,16.542857142857144,19.842857142857145,2.0285714285714285,1.2714285714285716,5.6571428571428575
2011-10-29,39819.0,270.0,5062.0,3644.0,8166.0,10528.0,67489.0,0,33.43019117285714,34.146185058571426,34.07719426714286,34.01162327285714,34.04278227571429,34.059939948571426,20.258452664285716,16.216023387142858,6.826968320857143,0.9974575932857143,0.713211881,0.6058275631428571,0.028090164,0.008727112857142857,-0.016386833,-0.011082755142857142,-0.005975619285714286,-0.004059457285714286,0.06882057385714287,0.047064197571428566,0.02229837542857143,0.012105044857142857,0.008380477428571429,0.006387441857142857,0.29026971357142856,29.78074755571429,0.33231168857142857,0.24729849714285715,0.052186702714285715,0.009437897428571429,0.005133345571428571,0.0036768787142857145,1.1150365285714285,4.174383085714285,7.313003742857143,14.226762285714285,20.237458857142858,24.303438,228.8343857142857,215.39257999999998,226.18744999999998,218.7026214285714,202.41518285714284,195.4132,0.021300873,0.3731429742857143,0.55897682,1.0551184857142857,1.5171470714285713,1.8464725142857144,3.8791042,5.467707285714285,8.791395714285715,20.116981857142857,33.002687,43.79226428571428,0.07583486557142857,5.914285714285714,1020.8285714285714,65.14285714285714,16.285714285714285,20.17142857142857,2.3714285714285714,1.4857142857142858,6.8
